year,date,doy,tmin,tmax,tavg
2026,2026-03-26,85,7.22,17.78,16.11
2026,2026-03-27,86,5.56,17.78,14.45
2026,2026-03-28,87,3.33,11.67,9.165
2026,2026-03-29,88,7.78,15.0,15.280000000000001
2026,2026-03-30,89,8.33,16.67,16.665
2026,2026-03-31,90,9.44,19.44,19.16
2026,2026-04-01,91,7.78,19.44,13.610000000000001
2026,2026-04-02,92,6.11,12.78,9.445
2026,2026-04-03,93,7.22,14.44,10.83
2026,2026-04-04,94,5.0,14.44,9.719999999999999
2026,2026-04-05,95,4.44,13.33,8.885
2026,2026-04-06,96,3.89,21.11,12.5
2026,2026-04-07,97,2.22,18.89,10.555
2026,2026-04-08,98,4.44,16.11,10.275
2026,2026-04-09,99,3.89,15.56,9.725
2026,2026-04-10,100,2.22,15.0,8.61
2026,2026-04-11,101,2.78,15.56,9.17
2026,2026-04-12,102,4.44,15.56,10.0
2026,2026-04-13,103,3.89,16.11,10.0
2026,2026-04-14,104,3.89,16.67,10.280000000000001
2026,2026-04-15,105,7.22,16.11,11.665
2026,2026-04-16,106,12.78,19.44,16.11
2026,2026-04-17,107,11.11,23.89,17.5
2026,2026-04-18,108,11.11,23.89,17.5
2026,2026-04-19,109,9.44,17.78,13.61
2026,2026-04-20,110,5.0,23.33,14.165
2026,2026-04-21,111,5.0,20.0,12.5
2026,2026-04-22,112,4.44,17.78,11.110000000000001
2026,2026-04-23,113,10.0,16.67,13.335
2026,2026-04-24,114,6.11,18.89,12.5
2026,2026-04-25,115,7.22,19.44,13.33
2026,2026-04-26,116,13.33,20.0,16.665
2026,2026-04-27,117,13.89,22.78,18.335
2026,2026-04-28,118,13.33,23.89,18.61
2026,2026-04-29,119,14.44,25.0,19.72
2026,2026-04-30,120,7.78,26.11,16.945
2026,2026-05-01,121,6.67,25.56,16.115
2026,2026-05-02,122,6.67,25.56,19.45
2026,2026-05-03,123,6.67,22.22,17.78
2026,2026-05-04,124,7.22,18.33,16.384999999999998
2026,2026-05-05,125,9.44,20.56,19.72
2026,2026-05-06,126,10.56,20.0,20.560000000000002
2026,2026-05-07,127,7.78,23.33,19.445
2026,2026-05-08,128,12.22,21.11,22.775
2026,2026-05-09,129,13.89,23.33,25.555
2026,2026-05-10,130,15.56,26.67,28.895000000000003
2026,2026-05-11,131,15.56,26.67,28.895000000000003
2026,2026-05-12,132,15.0,23.33,26.665
2026,2026-05-13,133,14.44,22.78,25.83
2026,2026-05-14,134,16.67,23.89,28.615000000000002
2026,2026-05-15,135,12.78,23.33,24.445
2026,2026-05-16,136,9.44,27.78,23.33
2026,2026-05-17,137,12.22,22.22,23.33
2026,2026-05-18,138,10.0,21.11,20.555
2026,2026-05-19,139,10.56,22.22,21.67
2026,2026-05-20,140,11.67,23.89,23.615000000000002
2026,2026-05-21,141,17.22,23.33,28.884999999999998
2026,2026-05-22,142,11.67,22.78,23.060000000000002
2026,2026-05-23,143,10.0,25.56,22.78
2026,2026-05-24,144,11.67,22.22,22.78
