date,year,tmax,tmin,temp,location,tavg,doy,month,season_year
2026-02-10,2026,3.889,1.111,2.5,kyoto,2.5,41,2,2026
2026-02-11,2026,10.0,5.0,7.5,kyoto,7.5,42,2,2026
2026-02-12,2026,10.0,2.778,6.389,kyoto,6.389,43,2,2026
2026-02-13,2026,11.111,2.222,6.667,kyoto,6.667,44,2,2026
2026-02-14,2026,13.889,2.222,8.056,kyoto,8.056,45,2,2026
2026-02-15,2026,17.222,7.778,12.5,kyoto,12.5,46,2,2026
2026-02-16,2026,11.667,3.889,7.778,kyoto,7.778,47,2,2026
2026-02-17,2026,10.0,2.778,6.389,kyoto,6.389,48,2,2026
2026-02-18,2026,11.111,0.0,5.556,kyoto,5.556,49,2,2026
2026-02-19,2026,7.778,1.111,4.444,kyoto,4.444,50,2,2026
2026-02-20,2026,10.0,0.0,5.0,kyoto,5.0,51,2,2026
2026-02-21,2026,15.556,1.111,8.333,kyoto,8.333,52,2,2026
2026-02-22,2026,18.889,5.556,12.222,kyoto,12.222,53,2,2026
2026-02-23,2026,16.111,7.222,11.667,kyoto,11.667,54,2,2026
2026-02-24,2026,14.444,8.056,11.25,kyoto,11.25,55,2,2026
2026-02-25,2026,12.778,8.889,10.833,kyoto,10.833,56,2,2026
2026-02-26,2026,18.889,8.333,13.611,kyoto,13.611,57,2,2026
2026-02-27,2026,18.333,10.556,14.444,kyoto,14.444,58,2,2026
2026-02-28,2026,13.889,3.889,8.889,kyoto,8.889,59,2,2026
2026-03-01,2026,16.667,4.444,10.556,kyoto,10.556,60,3,2026
2026-03-02,2026,13.889,6.667,10.278,kyoto,10.278,61,3,2026
2026-03-03,2026,18.333,10.0,14.167,kyoto,14.167,62,3,2026
2026-03-04,2026,17.778,7.222,12.5,kyoto,12.5,63,3,2026
2026-03-05,2026,13.889,1.667,7.778,kyoto,7.778,64,3,2026
2026-03-06,2026,12.222,2.222,7.222,kyoto,7.222,65,3,2026
2026-03-07,2026,11.667,2.778,7.222,kyoto,7.222,66,3,2026
2026-03-08,2026,10.556,1.667,6.111,kyoto,6.111,67,3,2026
2026-03-09,2026,12.778,2.778,7.778,kyoto,7.778,68,3,2026
2026-03-10,2026,13.333,4.444,8.889,kyoto,8.889,69,3,2026
2026-03-11,2026,12.778,1.667,7.222,kyoto,7.222,70,3,2026
2026-03-12,2026,10.0,1.111,5.556,kyoto,5.556,71,3,2026
2026-03-13,2026,10.0,1.111,5.556,kyoto,5.556,72,3,2026
2026-03-14,2026,10.556,0.556,5.556,kyoto,5.556,73,3,2026
2026-03-15,2026,13.333,1.111,7.222,kyoto,7.222,74,3,2026
2026-03-16,2026,14.444,2.778,8.611,kyoto,8.611,75,3,2026
2026-03-17,2026,11.111,1.111,6.111,kyoto,6.111,76,3,2026
2026-03-18,2026,14.444,2.778,8.611,kyoto,8.611,77,3,2026
2026-03-19,2026,15.556,3.889,9.722,kyoto,9.722,78,3,2026
2026-03-20,2026,12.778,1.667,7.222,kyoto,7.222,79,3,2026
2026-03-21,2026,13.333,1.667,7.5,kyoto,7.5,80,3,2026
2026-03-22,2026,15.556,6.667,11.111,kyoto,11.111,81,3,2026
2026-03-23,2026,16.667,4.444,10.556,kyoto,10.556,82,3,2026
2026-03-24,2026,13.333,2.778,8.056,kyoto,8.056,83,3,2026
2026-03-25,2026,12.222,2.222,7.222,kyoto,7.222,84,3,2026
2026-03-26,2026,15.0,3.333,9.167,kyoto,9.167,85,3,2026
2026-03-27,2026,17.222,7.222,12.222,kyoto,12.222,86,3,2026
2026-03-28,2026,17.778,7.778,12.778,kyoto,12.778,87,3,2026
2026-03-29,2026,16.667,5.556,11.111,kyoto,11.111,88,3,2026
2026-03-30,2026,14.444,3.889,9.167,kyoto,9.167,89,3,2026
2026-03-31,2026,16.667,4.444,10.556,kyoto,10.556,90,3,2026
2026-04-01,2026,17.778,8.889,13.333,kyoto,13.333,91,4,2026
2026-04-02,2026,17.222,7.222,12.222,kyoto,12.222,92,4,2026
2026-04-03,2026,17.222,5.556,11.389,kyoto,11.389,93,4,2026
2026-04-04,2026,15.556,7.778,11.667,kyoto,11.667,94,4,2026
2026-04-05,2026,18.333,6.111,12.222,kyoto,12.222,95,4,2026
2026-04-06,2026,16.667,5.0,10.833,kyoto,10.833,96,4,2026
2026-04-07,2026,16.667,6.111,11.389,kyoto,11.389,97,4,2026
2026-04-08,2026,17.222,6.111,11.667,kyoto,11.667,98,4,2026
2026-04-09,2026,17.222,10.0,13.611,kyoto,13.611,99,4,2026
2026-04-10,2026,18.333,10.556,14.444,kyoto,14.444,100,4,2026
2026-04-11,2026,18.333,11.111,14.722,kyoto,14.722,101,4,2026
2026-04-12,2026,20.0,10.556,15.278,kyoto,15.278,102,4,2026
2026-04-13,2026,21.667,11.111,16.389,kyoto,16.389,103,4,2026
2026-04-14,2026,22.222,11.111,16.667,kyoto,16.667,104,4,2026
2026-04-15,2026,21.667,10.556,16.111,kyoto,16.111,105,4,2026
2026-04-16,2026,22.222,7.778,15.0,kyoto,15.0,106,4,2026
2026-04-17,2026,22.222,8.333,15.278,kyoto,15.278,107,4,2026
2026-04-18,2026,19.444,7.778,13.611,kyoto,13.611,108,4,2026
2026-04-19,2026,20.0,10.0,15.0,kyoto,15.0,109,4,2026
2026-04-20,2026,21.667,10.556,16.111,kyoto,16.111,110,4,2026
2026-04-21,2026,22.778,11.667,17.222,kyoto,17.222,111,4,2026
2026-04-22,2026,22.222,12.778,17.5,kyoto,17.5,112,4,2026
2026-04-23,2026,22.222,12.778,17.5,kyoto,17.5,113,4,2026
2026-04-24,2026,23.333,13.333,18.333,kyoto,18.333,114,4,2026
2026-04-25,2026,22.778,12.778,17.778,kyoto,17.778,115,4,2026
2026-04-26,2026,22.222,13.333,17.778,kyoto,17.778,116,4,2026
2026-04-27,2026,20.556,13.333,16.944,kyoto,16.944,117,4,2026
2026-04-28,2026,21.111,12.778,16.944,kyoto,16.944,118,4,2026
2026-04-29,2026,22.778,11.667,17.222,kyoto,17.222,119,4,2026
2026-04-30,2026,21.111,9.444,15.278,kyoto,15.278,120,4,2026
2026-05-01,2026,21.111,11.667,16.389,kyoto,16.389,121,5,2026
2026-05-02,2026,23.889,13.889,18.889,kyoto,18.889,122,5,2026
2026-05-03,2026,23.333,11.111,17.222,kyoto,17.222,123,5,2026
2026-05-04,2026,23.333,12.778,18.056,kyoto,18.056,124,5,2026
2026-05-05,2026,24.444,13.889,19.167,kyoto,19.167,125,5,2026
2026-05-06,2026,25.0,14.444,19.722,kyoto,19.722,126,5,2026
2026-05-07,2026,25.556,10.556,18.056,kyoto,18.056,127,5,2026
2026-05-08,2026,23.889,10.0,16.944,kyoto,16.944,128,5,2026
2026-05-09,2026,22.222,10.556,16.389,kyoto,16.389,129,5,2026
2026-05-10,2026,23.333,11.111,17.222,kyoto,17.222,130,5,2026
2026-05-11,2026,22.778,13.333,18.056,kyoto,18.056,131,5,2026
2026-05-12,2026,24.444,12.778,18.611,kyoto,18.611,132,5,2026
2026-05-13,2026,23.333,13.889,18.611,kyoto,18.611,133,5,2026
2026-05-14,2026,24.444,15.556,20.0,kyoto,20.0,134,5,2026
2026-05-15,2026,23.333,11.667,17.5,kyoto,17.5,135,5,2026
2026-05-16,2026,23.889,11.111,17.5,kyoto,17.5,136,5,2026
2026-05-17,2026,23.333,12.222,17.778,kyoto,17.778,137,5,2026
2026-05-18,2026,25.556,12.778,19.167,kyoto,19.167,138,5,2026
2026-05-19,2026,26.667,13.333,20.0,kyoto,20.0,139,5,2026
2026-05-20,2026,26.667,13.333,20.0,kyoto,20.0,140,5,2026
2026-05-21,2026,24.444,12.778,18.611,kyoto,18.611,141,5,2026
2026-05-22,2026,24.444,11.667,18.056,kyoto,18.056,142,5,2026
2026-05-23,2026,27.222,16.111,21.667,kyoto,21.667,143,5,2026
2026-05-24,2026,27.222,17.778,22.5,kyoto,22.5,144,5,2026
2026-05-25,2026,24.444,13.333,18.889,kyoto,18.889,145,5,2026
2026-05-26,2026,26.111,15.556,20.833,kyoto,20.833,146,5,2026
2026-05-27,2026,25.0,16.111,20.556,kyoto,20.556,147,5,2026
2026-05-28,2026,25.556,16.111,20.833,kyoto,20.833,148,5,2026
2026-05-29,2026,25.556,16.111,20.833,kyoto,20.833,149,5,2026
2026-05-30,2026,25.556,16.667,21.111,kyoto,21.111,150,5,2026
2026-05-31,2026,25.556,16.667,21.111,kyoto,21.111,151,5,2026
