year,date,doy,tmin,tmax,tavg
1943,1943-05-02,122,2.8,16.1,
1943,1943-05-03,123,12.2,26.7,
1943,1943-05-04,124,10.0,16.1,
1943,1943-05-05,125,7.2,22.2,
1943,1943-05-06,126,10.0,31.7,
1943,1943-05-07,127,16.7,30.6,
1943,1943-05-08,128,16.7,31.7,
1943,1943-05-09,129,17.2,25.6,
1943,1943-05-10,130,15.0,26.7,
1943,1943-05-11,131,13.9,25.6,
1943,1943-05-12,132,17.2,26.7,
1943,1943-05-13,133,13.9,26.1,
1943,1943-05-14,134,10.6,20.6,
1943,1943-05-15,135,8.9,15.6,
1943,1943-05-16,136,13.3,25.0,
1943,1943-05-17,137,17.8,28.9,
1943,1943-05-18,138,20.0,30.6,
1943,1943-05-19,139,19.4,29.4,
1943,1943-05-20,140,17.8,28.9,
1943,1943-05-21,141,15.0,25.0,
1943,1943-05-22,142,13.3,20.6,
1943,1943-05-23,143,11.7,20.6,
1943,1943-05-24,144,13.3,21.7,
1943,1943-05-25,145,16.1,23.3,
1943,1943-05-26,146,18.9,27.2,
1943,1943-05-27,147,13.9,28.9,
1943,1943-05-28,148,13.3,24.4,
1943,1943-05-29,149,14.4,24.4,
1943,1943-05-30,150,17.2,24.4,
1943,1943-05-31,151,18.3,28.9,
1943,1943-06-01,152,21.1,30.6,
1943,1943-06-02,153,21.7,33.3,
1943,1943-06-03,154,22.2,33.9,
1943,1943-06-04,155,22.8,35.0,
1943,1943-06-05,156,25.0,32.8,
1943,1943-06-06,157,16.1,29.4,
1943,1943-06-07,158,20.0,32.2,
1943,1943-06-08,159,18.9,23.3,
1943,1943-06-09,160,15.0,19.4,
1943,1943-06-10,161,16.7,21.1,
1943,1943-06-11,162,19.4,27.2,
1943,1943-06-12,163,20.0,28.3,
1943,1943-06-13,164,21.7,35.0,
1943,1943-06-14,165,22.2,30.6,
1943,1943-06-15,166,19.4,29.4,
1943,1943-06-16,167,21.7,30.0,
1943,1943-06-17,168,21.1,34.4,
1943,1943-06-18,169,21.1,30.6,
1943,1943-06-19,170,20.0,32.2,
1943,1943-06-20,171,21.1,32.8,
1943,1943-06-21,172,23.3,33.9,
1943,1943-06-22,173,23.3,33.9,
1943,1943-06-23,174,23.9,33.3,
1943,1943-06-24,175,22.8,32.2,
1943,1943-06-25,176,23.9,34.4,
1943,1943-06-26,177,23.9,35.0,
1943,1943-06-27,178,25.0,34.4,
1943,1943-06-28,179,24.4,32.2,
1943,1943-06-29,180,20.6,30.6,
1943,1943-06-30,181,19.4,22.2,
1943,1943-07-01,182,12.8,24.4,
1943,1943-07-02,183,13.9,25.6,
1943,1943-07-03,184,15.6,25.6,
1943,1943-07-04,185,18.9,26.7,
1943,1943-07-05,186,22.2,31.7,
1943,1943-07-06,187,22.8,29.4,
1943,1943-07-07,188,19.4,23.3,
1943,1943-07-08,189,19.4,24.4,
1943,1943-07-09,190,21.1,28.3,
1943,1943-07-10,191,21.7,31.1,
1943,1943-07-11,192,22.2,30.6,
1943,1943-07-12,193,22.2,31.7,
1943,1943-07-13,194,21.7,29.4,
1943,1943-07-14,195,21.7,32.8,
1943,1943-07-15,196,22.8,34.4,
1943,1943-07-16,197,21.1,33.9,
1943,1943-07-17,198,21.7,34.4,
1943,1943-07-18,199,23.3,31.7,
1943,1943-07-19,200,21.7,31.1,
1943,1943-07-20,201,19.4,32.8,
1943,1943-07-21,202,22.2,33.9,
1943,1943-07-22,203,22.8,32.8,
1943,1943-07-23,204,19.4,30.0,
1943,1943-07-24,205,18.9,31.1,
1943,1943-07-25,206,21.7,32.2,
1943,1943-07-26,207,22.2,31.7,
1943,1943-07-27,208,21.1,33.9,
1943,1943-07-28,209,23.3,32.2,
1943,1943-07-29,210,22.2,32.2,
1943,1943-07-30,211,21.1,31.1,
1943,1943-07-31,212,19.4,31.1,
1943,1943-08-01,213,20.6,33.3,
1943,1943-08-02,214,20.0,33.9,
1943,1943-08-03,215,22.2,33.3,
1943,1943-08-04,216,23.3,33.3,
1943,1943-08-05,217,23.9,33.3,
1943,1943-08-06,218,19.4,31.1,
1943,1943-08-07,219,19.4,32.2,
1943,1943-08-08,220,21.1,35.0,
1943,1943-08-09,221,21.7,35.6,
1943,1943-08-10,222,25.6,36.7,
1943,1943-08-11,223,22.2,33.9,
1943,1943-08-12,224,20.0,32.8,
1943,1943-08-13,225,23.9,31.7,
1943,1943-08-14,226,24.4,36.1,
1943,1943-08-15,227,21.7,32.8,
1943,1943-08-16,228,20.0,32.2,
1943,1943-08-17,229,20.0,27.8,
1943,1943-08-18,230,16.7,26.1,
1943,1943-08-19,231,16.1,27.2,
1943,1943-08-20,232,15.6,29.4,
1943,1943-08-21,233,18.3,27.8,
1943,1943-08-22,234,18.9,31.7,
1943,1943-08-23,235,18.9,33.3,
1943,1943-08-24,236,20.6,34.4,
1943,1943-08-25,237,22.2,35.0,
1943,1943-08-26,238,23.9,32.2,
1943,1943-08-27,239,21.1,29.4,
1943,1943-08-28,240,17.2,22.2,
1943,1943-08-29,241,16.1,21.1,
1943,1943-08-30,242,16.7,28.9,
1943,1943-08-31,243,18.3,31.7,
1943,1943-09-01,244,20.6,35.0,
1943,1943-09-02,245,21.1,32.8,
1943,1943-09-03,246,18.9,24.4,
1943,1943-09-04,247,18.9,25.6,
1943,1943-09-05,248,22.2,30.6,
1943,1943-09-06,249,22.2,32.8,
1943,1943-09-07,250,21.7,30.0,
1943,1943-09-08,251,17.8,27.2,
1943,1943-09-09,252,15.0,29.4,
1943,1943-09-10,253,13.3,23.3,
1943,1943-09-11,254,12.8,25.6,
1943,1943-09-12,255,12.8,21.7,
1943,1943-09-13,256,10.0,23.3,
1943,1943-09-14,257,12.2,23.9,
1943,1943-09-15,258,14.4,28.3,
1943,1943-09-16,259,17.2,31.1,
1943,1943-09-17,260,13.3,21.1,
1943,1943-09-18,261,9.4,20.0,
1943,1943-09-19,262,8.9,22.2,
1943,1943-09-20,263,12.8,18.9,
1943,1943-09-21,264,16.1,18.9,
1943,1943-09-22,265,17.2,27.2,
1943,1943-09-23,266,12.8,28.3,
1943,1943-09-24,267,12.2,19.4,
1943,1943-09-25,268,9.4,17.8,
1943,1943-09-26,269,7.8,19.4,
1943,1943-09-27,270,8.3,24.4,
1943,1943-09-28,271,10.0,26.7,
1943,1943-09-29,272,12.2,25.6,
1943,1943-09-30,273,11.7,16.7,
1943,1943-10-01,274,14.4,20.0,
1943,1943-10-02,275,15.6,23.9,
1943,1943-10-03,276,11.7,18.9,
1943,1943-10-04,277,7.2,17.2,
1943,1943-10-05,278,6.7,17.8,
1943,1943-10-06,279,6.7,20.0,
1943,1943-10-07,280,6.1,23.3,
1943,1943-10-08,281,8.3,27.8,
1943,1943-10-09,282,11.1,27.8,
1943,1943-10-10,283,8.9,16.7,
1943,1943-10-11,284,5.6,17.8,
1943,1943-10-12,285,6.1,19.4,
1943,1943-10-13,286,7.8,21.1,
1943,1943-10-14,287,13.3,23.9,
1943,1943-10-15,288,16.7,22.2,
1943,1943-10-16,289,8.3,23.9,
1943,1943-10-17,290,5.6,13.3,
1943,1943-10-18,291,4.4,14.4,
1943,1943-10-19,292,6.7,12.8,
1943,1943-10-20,293,5.6,17.2,
