,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
67,2009.0,2009-04-01,91.0,,,,,,,,
68,2010.0,2010-03-31,90.0,,,,,,,,
69,2011.0,2011-03-29,88.0,,,,,,,,
70,2012.0,2012-03-20,80.0,,,,,,,,
71,2013.0,2013-04-09,99.0,,,,,,,,
72,2014.0,2014-04-10,100.0,,,,,,,,
73,2015.0,2015-04-10,100.0,,,,,,,,
74,2016.0,2016-03-25,85.0,,,,,,,,
75,2017.0,2017-03-25,84.0,,,,,,,,
76,2018.0,2018-04-05,95.0,,,,,,,,
77,2019.0,2019-04-01,91.0,,,,,,,,
78,2020.0,2020-03-20,80.0,,,,,,,,
79,2021.0,2021-03-28,87.0,,,,,,,,
80,2022.0,2022-03-21,80.0,,,,,,,,
81,2023.0,2023-03-23,82.0,,,,,,,,
82,2024.0,2024-03-17,77.0,,,,,,,,
0,1942.0,,,1942-01-01,11.7,3.3,7.5,,,,
1,1942.0,,,1942-01-02,15.0,0.6,7.8,,,,
2,1942.0,,,1942-01-03,4.4,-2.2,1.1,,,,
3,1942.0,,,1942-01-04,4.4,-0.6,1.9,,,,
4,1942.0,,,1942-01-05,2.2,-7.2,-2.5,,,,
5,1942.0,,,1942-01-06,-4.4,-11.1,-7.75,,,,
6,1942.0,,,1942-01-07,-3.3,-10.6,-6.949999999999999,,,,
7,1942.0,,,1942-01-08,-9.4,-13.9,-11.65,,,,
8,1942.0,,,1942-01-09,-3.3,-13.9,-8.6,,,,
9,1942.0,,,1942-01-10,-4.4,-14.4,-9.4,,,,
10,1942.0,,,1942-01-11,1.1,-14.4,-6.65,,,,
11,1942.0,,,1942-01-12,3.9,-10.6,-3.35,,,,
12,1942.0,,,1942-01-13,6.1,-0.6,2.75,,,,
13,1942.0,,,1942-01-14,12.2,-3.9,4.15,,,,
14,1942.0,,,1942-01-15,11.7,2.8,7.25,,,,
15,1942.0,,,1942-01-16,6.7,-4.4,1.15,,,,
16,1942.0,,,1942-01-17,5.6,-7.2,-0.8000000000000003,,,,
17,1942.0,,,1942-01-18,18.3,2.8,10.55,,,,
18,1942.0,,,1942-01-19,13.9,5.0,9.45,,,,
19,1942.0,,,1942-01-20,7.2,2.8,5.0,,,,
20,1942.0,,,1942-01-21,5.0,-2.2,1.4,,,,
21,1942.0,,,1942-01-22,8.3,-2.2,3.0500000000000003,,,,
22,1942.0,,,1942-01-23,13.3,0.0,6.65,,,,
23,1942.0,,,1942-01-24,17.8,0.0,8.9,,,,
24,1942.0,,,1942-01-25,10.0,1.1,5.55,,,,
25,1942.0,,,1942-01-26,5.0,3.3,4.15,,,,
26,1942.0,,,1942-01-27,5.0,2.2,3.6,,,,
27,1942.0,,,1942-01-28,3.9,0.0,1.95,,,,
28,1942.0,,,1942-01-29,2.8,-3.3,-0.25,,,,
29,1942.0,,,1942-01-30,2.2,-4.4,-1.1,,,,
30,1942.0,,,1942-01-31,12.2,0.6,6.4,,,,
31,1942.0,,,1942-02-01,5.6,-1.1,2.25,,,,
32,1942.0,,,1942-02-02,-1.1,-9.4,-5.25,,,,
33,1942.0,,,1942-02-03,-1.7,-11.1,-6.4,,,,
34,1942.0,,,1942-02-04,5.6,-8.3,-1.3500000000000003,,,,
35,1942.0,,,1942-02-05,8.3,0.6,4.45,,,,
36,1942.0,,,1942-02-06,9.4,-0.6,4.4,,,,
37,1942.0,,,1942-02-07,7.8,2.8,5.3,,,,
38,1942.0,,,1942-02-08,3.9,-4.4,-0.2500000000000002,,,,
39,1942.0,,,1942-02-09,3.9,-6.7,-1.4,,,,
40,1942.0,,,1942-02-10,2.2,-2.8,-0.2999999999999998,,,,
41,1942.0,,,1942-02-11,6.7,-1.1,2.8,,,,
42,1942.0,,,1942-02-12,1.7,-5.0,-1.65,,,,
43,1942.0,,,1942-02-13,3.9,-6.1,-1.1,,,,
44,1942.0,,,1942-02-14,8.3,-3.9,2.2,,,,
45,1942.0,,,1942-02-15,15.0,-2.8,6.1,,,,
46,1942.0,,,1942-02-16,12.2,1.1,6.65,,,,
47,1942.0,,,1942-02-17,13.9,2.2,8.05,,,,
48,1942.0,,,1942-02-18,6.7,0.0,3.35,,,,
49,1942.0,,,1942-02-19,2.8,-7.2,-2.2,,,,
50,1942.0,,,1942-02-20,-1.7,-8.9,-5.3,,,,
51,1942.0,,,1942-02-21,1.1,-7.2,-3.05,,,,
52,1942.0,,,1942-02-22,5.6,-4.4,0.5999999999999996,,,,
53,1942.0,,,1942-02-23,7.8,-2.8,2.5,,,,
54,1942.0,,,1942-02-24,5.6,-3.3,1.15,,,,
55,1942.0,,,1942-02-25,7.2,-3.3,1.95,,,,
56,1942.0,,,1942-02-26,7.2,0.0,3.6,,,,
57,1942.0,,,1942-02-27,6.1,-0.6,2.75,,,,
58,1942.0,,,1942-02-28,6.7,-1.1,2.8,,,,
59,1942.0,,,1942-03-01,7.8,1.1,4.45,,,,
60,1942.0,,,1942-03-02,6.7,-1.1,2.8,,,,
61,1942.0,,,1942-03-03,6.7,2.2,4.45,,,,
62,1942.0,,,1942-03-04,9.4,1.7,5.55,,,,
63,1942.0,,,1942-03-05,11.7,1.1,6.4,,,,
64,1942.0,,,1942-03-06,11.1,4.4,7.75,,,,
65,1942.0,,,1942-03-07,18.9,1.1,10.0,,,,
66,1942.0,,,1942-03-08,18.9,10.0,14.45,,,,
67,1942.0,,,1942-03-09,19.4,4.4,11.9,,,,
68,1942.0,,,1942-03-10,16.1,1.1,8.600000000000001,,,,
69,1942.0,,,1942-03-11,21.7,5.6,13.65,,,,
70,1942.0,,,1942-03-12,15.0,5.6,10.3,,,,
71,1942.0,,,1942-03-13,13.9,2.2,8.05,,,,
72,1942.0,,,1942-03-14,11.7,5.0,8.35,,,,
73,1942.0,,,1942-03-15,13.3,4.4,8.850000000000001,,,,
74,1942.0,,,1942-03-16,8.3,5.6,6.95,,,,
75,1942.0,,,1942-03-17,24.4,5.6,15.0,,,,
76,1942.0,,,1942-03-18,18.3,6.7,12.5,,,,
77,1942.0,,,1942-03-19,12.8,3.9,8.35,,,,
78,1942.0,,,1942-03-20,16.7,1.1,8.9,,,,
79,1942.0,,,1942-03-21,15.6,3.9,9.75,,,,
80,1942.0,,,1942-03-22,12.8,4.4,8.600000000000001,,,,
81,1942.0,,,1942-03-23,8.9,3.9,6.4,,,,
82,1942.0,,,1942-03-24,12.8,3.3,8.05,,,,
83,1942.0,,,1942-03-25,15.6,2.8,9.2,,,,
84,1942.0,,,1942-03-26,15.0,1.7,8.35,,,,
85,1942.0,,,1942-03-27,14.4,2.2,8.3,,,,
86,1942.0,,,1942-03-28,7.8,0.6,4.2,,,,
87,1942.0,,,1942-03-29,2.8,0.6,1.7,,,,
88,1942.0,,,1942-03-30,12.2,0.0,6.1,,,,
89,1942.0,,,1942-03-31,10.0,4.4,7.2,,,,
90,1942.0,,,1942-04-01,12.2,1.1,6.65,,,,
91,1942.0,,,1942-04-02,18.3,4.4,11.35,,,,
92,1942.0,,,1942-04-03,22.2,9.4,15.8,,,,
93,1942.0,,,1942-04-04,22.2,11.7,16.95,,,,
94,1942.0,,,1942-04-05,28.3,8.9,18.6,,,,
95,1942.0,,,1942-04-06,32.8,12.8,22.8,,,,
96,1942.0,,,1942-04-07,29.4,16.7,23.05,,,,
97,1942.0,,,1942-04-08,22.2,11.1,16.65,,,,
98,1942.0,,,1942-04-09,11.1,4.4,7.75,,,,
99,1942.0,,,1942-04-10,7.8,3.9,5.85,,,,
100,1942.0,,,1942-04-11,12.2,3.3,7.75,,,,
101,1942.0,,,1942-04-12,11.1,2.2,6.65,,,,
102,1942.0,,,1942-04-13,13.3,3.3,8.3,,,,
103,1942.0,,,1942-04-14,20.0,1.1,10.55,,,,
104,1942.0,,,1942-04-15,26.7,8.3,17.5,,,,
105,1942.0,,,1942-04-16,28.9,10.6,19.75,,,,
106,1942.0,,,1942-04-17,24.4,9.4,16.9,,,,
107,1942.0,,,1942-04-18,18.9,6.7,12.8,,,,
108,1942.0,,,1942-04-19,12.8,5.0,8.9,,,,
109,1942.0,,,1942-04-20,12.8,5.6,9.2,,,,
110,1942.0,,,1942-04-21,17.2,8.9,13.05,,,,
111,1942.0,,,1942-04-22,21.1,6.7,13.9,,,,
112,1942.0,,,1942-04-23,24.4,7.8,16.099999999999998,,,,
113,1942.0,,,1942-04-24,27.8,8.9,18.35,,,,
114,1942.0,,,1942-04-25,30.0,11.7,20.85,,,,
115,1942.0,,,1942-04-26,31.1,11.7,21.4,,,,
116,1942.0,,,1942-04-27,22.2,10.0,16.1,,,,
117,1942.0,,,1942-04-28,18.9,7.8,13.35,,,,
118,1942.0,,,1942-04-29,25.0,12.2,18.6,,,,
119,1942.0,,,1942-04-30,32.2,13.3,22.75,,,,
120,1942.0,,,1942-05-01,34.4,16.7,25.55,,,,
121,1942.0,,,1942-05-02,28.9,14.4,21.65,,,,
122,1942.0,,,1942-05-03,30.6,17.2,23.9,,,,
123,1942.0,,,1942-05-04,26.1,18.3,22.200000000000003,,,,
124,1942.0,,,1942-05-05,23.3,12.8,18.05,,,,
125,1942.0,,,1942-05-06,21.1,12.2,16.65,,,,
126,1942.0,,,1942-05-07,23.9,11.7,17.799999999999997,,,,
127,1942.0,,,1942-05-08,18.3,10.0,14.15,,,,
128,1942.0,,,1942-05-09,23.9,12.2,18.05,,,,
129,1942.0,,,1942-05-10,21.1,12.8,16.950000000000003,,,,
130,1942.0,,,1942-05-11,23.3,10.6,16.95,,,,
131,1942.0,,,1942-05-12,27.8,15.0,21.4,,,,
132,1942.0,,,1942-05-13,28.9,18.3,23.6,,,,
133,1942.0,,,1942-05-14,28.9,17.8,23.35,,,,
134,1942.0,,,1942-05-15,25.6,17.8,21.700000000000003,,,,
135,1942.0,,,1942-05-16,21.1,14.4,17.75,,,,
136,1942.0,,,1942-05-17,21.1,13.3,17.200000000000003,,,,
137,1942.0,,,1942-05-18,25.6,12.2,18.9,,,,
138,1942.0,,,1942-05-19,22.8,14.4,18.6,,,,
139,1942.0,,,1942-05-20,25.6,16.7,21.15,,,,
140,1942.0,,,1942-05-21,27.2,18.9,23.05,,,,
141,1942.0,,,1942-05-22,23.3,17.2,20.25,,,,
142,1942.0,,,1942-05-23,22.8,15.0,18.9,,,,
143,1942.0,,,1942-05-24,23.3,13.3,18.3,,,,
144,1942.0,,,1942-05-25,21.7,12.2,16.95,,,,
145,1942.0,,,1942-05-26,26.7,10.6,18.65,,,,
146,1942.0,,,1942-05-27,26.7,17.2,21.95,,,,
147,1942.0,,,1942-05-28,26.1,15.6,20.85,,,,
148,1942.0,,,1942-05-29,27.8,13.9,20.85,,,,
149,1942.0,,,1942-05-30,33.3,17.8,25.55,,,,
150,1942.0,,,1942-05-31,33.9,19.4,26.65,,,,
151,1942.0,,,1942-06-01,21.1,17.2,19.15,,,,
152,1942.0,,,1942-06-02,19.4,15.6,17.5,,,,
153,1942.0,,,1942-06-03,25.0,17.2,21.1,,,,
154,1942.0,,,1942-06-04,31.1,19.4,25.25,,,,
155,1942.0,,,1942-06-05,29.4,18.9,24.15,,,,
156,1942.0,,,1942-06-06,30.0,17.8,23.9,,,,
157,1942.0,,,1942-06-07,32.2,18.9,25.55,,,,
158,1942.0,,,1942-06-08,26.1,21.7,23.9,,,,
159,1942.0,,,1942-06-09,24.4,21.1,22.75,,,,
160,1942.0,,,1942-06-10,27.2,20.0,23.6,,,,
161,1942.0,,,1942-06-11,29.4,22.8,26.1,,,,
162,1942.0,,,1942-06-12,33.3,22.8,28.05,,,,
163,1942.0,,,1942-06-13,30.0,22.2,26.1,,,,
164,1942.0,,,1942-06-14,29.4,18.3,23.85,,,,
165,1942.0,,,1942-06-15,26.7,15.0,20.85,,,,
166,1942.0,,,1942-06-16,26.7,15.0,20.85,,,,
167,1942.0,,,1942-06-17,26.7,17.8,22.25,,,,
168,1942.0,,,1942-06-18,28.3,16.1,22.200000000000003,,,,
169,1942.0,,,1942-06-19,30.0,18.3,24.15,,,,
170,1942.0,,,1942-06-20,33.3,21.7,27.5,,,,
171,1942.0,,,1942-06-21,33.9,22.8,28.35,,,,
172,1942.0,,,1942-06-22,29.4,20.6,25.0,,,,
173,1942.0,,,1942-06-23,29.4,18.3,23.85,,,,
174,1942.0,,,1942-06-24,27.2,13.9,20.55,,,,
175,1942.0,,,1942-06-25,27.8,16.1,21.950000000000003,,,,
176,1942.0,,,1942-06-26,26.7,16.7,21.7,,,,
177,1942.0,,,1942-06-27,22.2,17.8,20.0,,,,
178,1942.0,,,1942-06-28,27.2,18.9,23.05,,,,
179,1942.0,,,1942-06-29,28.3,18.3,23.3,,,,
180,1942.0,,,1942-06-30,28.3,17.8,23.05,,,,
181,1942.0,,,1942-07-01,28.3,21.1,24.700000000000003,,,,
182,1942.0,,,1942-07-02,29.4,20.0,24.7,,,,
183,1942.0,,,1942-07-03,30.6,18.3,24.450000000000003,,,,
184,1942.0,,,1942-07-04,32.2,22.8,27.5,,,,
185,1942.0,,,1942-07-05,31.1,20.6,25.85,,,,
186,1942.0,,,1942-07-06,31.7,20.6,26.15,,,,
187,1942.0,,,1942-07-07,27.2,19.4,23.3,,,,
188,1942.0,,,1942-07-08,26.1,17.8,21.950000000000003,,,,
189,1942.0,,,1942-07-09,28.9,17.8,23.35,,,,
190,1942.0,,,1942-07-10,28.9,20.0,24.45,,,,
191,1942.0,,,1942-07-11,31.1,21.1,26.1,,,,
192,1942.0,,,1942-07-12,30.6,21.1,25.85,,,,
193,1942.0,,,1942-07-13,33.3,20.0,26.65,,,,
194,1942.0,,,1942-07-14,35.0,23.3,29.15,,,,
195,1942.0,,,1942-07-15,30.0,20.6,25.3,,,,
196,1942.0,,,1942-07-16,31.7,19.4,25.55,,,,
197,1942.0,,,1942-07-17,34.4,23.3,28.85,,,,
198,1942.0,,,1942-07-18,33.9,24.4,29.15,,,,
199,1942.0,,,1942-07-19,37.2,24.4,30.8,,,,
200,1942.0,,,1942-07-20,36.7,22.2,29.450000000000003,,,,
201,1942.0,,,1942-07-21,29.4,21.7,25.55,,,,
202,1942.0,,,1942-07-22,28.9,20.0,24.45,,,,
203,1942.0,,,1942-07-23,27.8,20.6,24.200000000000003,,,,
204,1942.0,,,1942-07-24,22.8,19.4,21.1,,,,
205,1942.0,,,1942-07-25,24.4,20.6,22.5,,,,
206,1942.0,,,1942-07-26,31.1,21.7,26.4,,,,
207,1942.0,,,1942-07-27,31.7,22.2,26.95,,,,
208,1942.0,,,1942-07-28,32.8,20.6,26.7,,,,
209,1942.0,,,1942-07-29,33.3,22.8,28.05,,,,
210,1942.0,,,1942-07-30,32.2,22.2,27.200000000000003,,,,
211,1942.0,,,1942-07-31,31.7,22.2,26.95,,,,
212,1942.0,,,1942-08-01,33.3,22.2,27.75,,,,
213,1942.0,,,1942-08-02,34.4,22.8,28.6,,,,
214,1942.0,,,1942-08-03,31.7,23.3,27.5,,,,
215,1942.0,,,1942-08-04,26.7,21.1,23.9,,,,
216,1942.0,,,1942-08-05,21.7,18.3,20.0,,,,
217,1942.0,,,1942-08-06,27.2,17.8,22.5,,,,
218,1942.0,,,1942-08-07,27.2,20.0,23.6,,,,
219,1942.0,,,1942-08-08,22.8,18.9,20.85,,,,
220,1942.0,,,1942-08-09,26.7,21.1,23.9,,,,
221,1942.0,,,1942-08-10,30.6,20.0,25.3,,,,
222,1942.0,,,1942-08-11,30.0,18.9,24.45,,,,
223,1942.0,,,1942-08-12,28.3,21.7,25.0,,,,
224,1942.0,,,1942-08-13,29.4,22.2,25.8,,,,
225,1942.0,,,1942-08-14,31.7,22.8,27.25,,,,
226,1942.0,,,1942-08-15,31.7,23.3,27.5,,,,
227,1942.0,,,1942-08-16,30.6,24.4,27.5,,,,
228,1942.0,,,1942-08-17,28.3,21.1,24.700000000000003,,,,
229,1942.0,,,1942-08-18,27.2,20.6,23.9,,,,
230,1942.0,,,1942-08-19,28.3,19.4,23.85,,,,
231,1942.0,,,1942-08-20,30.0,19.4,24.7,,,,
232,1942.0,,,1942-08-21,30.0,22.8,26.4,,,,
233,1942.0,,,1942-08-22,32.8,21.7,27.25,,,,
234,1942.0,,,1942-08-23,30.6,18.3,24.450000000000003,,,,
235,1942.0,,,1942-08-24,23.3,15.6,19.45,,,,
236,1942.0,,,1942-08-25,22.8,13.3,18.05,,,,
237,1942.0,,,1942-08-26,24.4,11.7,18.05,,,,
238,1942.0,,,1942-08-27,24.4,13.9,19.15,,,,
239,1942.0,,,1942-08-28,25.6,14.4,20.0,,,,
240,1942.0,,,1942-08-29,28.3,20.6,24.450000000000003,,,,
241,1942.0,,,1942-08-30,24.4,18.3,21.35,,,,
242,1942.0,,,1942-08-31,25.6,14.4,20.0,,,,
243,1942.0,,,1942-09-01,26.1,14.4,20.25,,,,
244,1942.0,,,1942-09-02,28.9,20.6,24.75,,,,
245,1942.0,,,1942-09-03,32.2,20.6,26.4,,,,
246,1942.0,,,1942-09-04,30.6,21.7,26.15,,,,
247,1942.0,,,1942-09-05,26.7,18.9,22.8,,,,
248,1942.0,,,1942-09-06,25.0,17.2,21.1,,,,
249,1942.0,,,1942-09-07,22.8,18.3,20.55,,,,
250,1942.0,,,1942-09-08,27.8,19.4,23.6,,,,
251,1942.0,,,1942-09-09,32.8,22.2,27.5,,,,
252,1942.0,,,1942-09-10,30.0,22.2,26.1,,,,
253,1942.0,,,1942-09-11,27.2,20.6,23.9,,,,
254,1942.0,,,1942-09-12,25.6,18.9,22.25,,,,
255,1942.0,,,1942-09-13,28.9,18.9,23.9,,,,
256,1942.0,,,1942-09-14,28.3,16.1,22.200000000000003,,,,
257,1942.0,,,1942-09-15,31.1,19.4,25.25,,,,
258,1942.0,,,1942-09-16,32.2,21.1,26.65,,,,
259,1942.0,,,1942-09-17,31.1,21.7,26.4,,,,
260,1942.0,,,1942-09-18,30.0,22.8,26.4,,,,
261,1942.0,,,1942-09-19,31.7,21.1,26.4,,,,
262,1942.0,,,1942-09-20,27.8,13.3,20.55,,,,
263,1942.0,,,1942-09-21,20.6,10.0,15.3,,,,
264,1942.0,,,1942-09-22,23.9,8.9,16.4,,,,
265,1942.0,,,1942-09-23,24.4,12.2,18.3,,,,
266,1942.0,,,1942-09-24,27.2,14.4,20.8,,,,
267,1942.0,,,1942-09-25,21.1,11.1,16.1,,,,
268,1942.0,,,1942-09-26,22.8,12.2,17.5,,,,
269,1942.0,,,1942-09-27,26.7,10.0,18.35,,,,
270,1942.0,,,1942-09-28,14.4,7.2,10.8,,,,
271,1942.0,,,1942-09-29,16.7,5.6,11.15,,,,
272,1942.0,,,1942-09-30,17.8,4.4,11.1,,,,
273,1942.0,,,1942-10-01,21.1,7.2,14.15,,,,
274,1942.0,,,1942-10-02,23.9,10.6,17.25,,,,
275,1942.0,,,1942-10-03,20.0,12.2,16.1,,,,
276,1942.0,,,1942-10-04,17.8,13.3,15.55,,,,
277,1942.0,,,1942-10-05,18.3,14.4,16.35,,,,
278,1942.0,,,1942-10-06,21.1,11.1,16.1,,,,
279,1942.0,,,1942-10-07,23.9,8.9,16.4,,,,
280,1942.0,,,1942-10-08,25.6,11.1,18.35,,,,
281,1942.0,,,1942-10-09,26.1,12.2,19.15,,,,
282,1942.0,,,1942-10-10,24.4,13.3,18.85,,,,
283,1942.0,,,1942-10-11,23.3,13.3,18.3,,,,
284,1942.0,,,1942-10-12,19.4,13.9,16.65,,,,
285,1942.0,,,1942-10-13,16.1,12.2,14.15,,,,
286,1942.0,,,1942-10-14,19.4,16.1,17.75,,,,
287,1942.0,,,1942-10-15,21.1,18.3,19.700000000000003,,,,
288,1942.0,,,1942-10-16,20.6,15.6,18.1,,,,
289,1942.0,,,1942-10-17,20.0,13.9,16.95,,,,
290,1942.0,,,1942-10-18,21.7,12.2,16.95,,,,
291,1942.0,,,1942-10-19,21.7,10.0,15.85,,,,
292,1942.0,,,1942-10-20,23.3,8.3,15.8,,,,
293,1942.0,,,1942-10-21,19.4,12.8,16.1,,,,
294,1942.0,,,1942-10-22,22.8,13.3,18.05,,,,
295,1942.0,,,1942-10-23,18.9,12.8,15.85,,,,
296,1942.0,,,1942-10-24,17.8,10.6,14.2,,,,
297,1942.0,,,1942-10-25,16.1,11.7,13.9,,,,
298,1942.0,,,1942-10-26,15.6,3.3,9.45,,,,
299,1942.0,,,1942-10-27,11.1,1.1,6.1,,,,
300,1942.0,,,1942-10-28,13.3,-1.1,6.1000000000000005,,,,
301,1942.0,,,1942-10-29,17.2,4.4,10.8,,,,
302,1942.0,,,1942-10-30,21.1,6.1,13.6,,,,
303,1942.0,,,1942-10-31,21.7,10.6,16.15,,,,
304,1942.0,,,1942-11-01,15.0,5.0,10.0,,,,
305,1942.0,,,1942-11-02,18.3,3.3,10.8,,,,
306,1942.0,,,1942-11-03,11.7,5.6,8.649999999999999,,,,
307,1942.0,,,1942-11-04,10.6,2.8,6.699999999999999,,,,
308,1942.0,,,1942-11-05,14.4,0.6,7.5,,,,
309,1942.0,,,1942-11-06,16.1,10.0,13.05,,,,
310,1942.0,,,1942-11-07,13.3,10.0,11.65,,,,
311,1942.0,,,1942-11-08,18.3,9.4,13.85,,,,
312,1942.0,,,1942-11-09,15.6,6.1,10.85,,,,
313,1942.0,,,1942-11-10,20.6,7.2,13.9,,,,
314,1942.0,,,1942-11-11,7.2,1.7,4.45,,,,
315,1942.0,,,1942-11-12,11.1,1.7,6.4,,,,
316,1942.0,,,1942-11-13,14.4,0.6,7.5,,,,
317,1942.0,,,1942-11-14,2.8,-2.2,0.2999999999999998,,,,
318,1942.0,,,1942-11-15,8.3,-3.9,2.2,,,,
319,1942.0,,,1942-11-16,16.1,2.2,9.15,,,,
320,1942.0,,,1942-11-17,21.7,6.7,14.2,,,,
321,1942.0,,,1942-11-18,22.8,8.9,15.85,,,,
322,1942.0,,,1942-11-19,19.4,2.8,11.1,,,,
323,1942.0,,,1942-11-20,26.1,10.6,18.35,,,,
324,1942.0,,,1942-11-21,20.0,6.7,13.35,,,,
325,1942.0,,,1942-11-22,7.8,3.9,5.85,,,,
326,1942.0,,,1942-11-23,7.2,3.9,5.55,,,,
327,1942.0,,,1942-11-24,8.9,5.6,7.25,,,,
328,1942.0,,,1942-11-25,11.7,6.1,8.899999999999999,,,,
329,1942.0,,,1942-11-26,16.1,1.7,8.9,,,,
330,1942.0,,,1942-11-27,6.7,-2.2,2.25,,,,
331,1942.0,,,1942-11-28,7.8,-3.3,2.25,,,,
332,1942.0,,,1942-11-29,8.3,1.7,5.0,,,,
333,1942.0,,,1942-11-30,8.9,1.7,5.3,,,,
334,1942.0,,,1942-12-01,11.1,-0.6,5.25,,,,
335,1942.0,,,1942-12-02,7.8,-5.6,1.1,,,,
336,1942.0,,,1942-12-03,2.8,-5.6,-1.4,,,,
337,1942.0,,,1942-12-04,6.1,-6.1,0.0,,,,
338,1942.0,,,1942-12-05,6.7,-2.8,1.95,,,,
339,1942.0,,,1942-12-06,4.4,0.0,2.2,,,,
340,1942.0,,,1942-12-07,4.4,0.6,2.5,,,,
341,1942.0,,,1942-12-08,4.4,-1.7,1.35,,,,
342,1942.0,,,1942-12-09,6.1,-0.6,2.75,,,,
343,1942.0,,,1942-12-10,6.1,-2.2,1.95,,,,
344,1942.0,,,1942-12-11,8.3,1.1,4.7,,,,
345,1942.0,,,1942-12-12,9.4,2.2,5.800000000000001,,,,
346,1942.0,,,1942-12-13,5.0,-5.6,-0.2999999999999998,,,,
347,1942.0,,,1942-12-14,0.6,-7.2,-3.3000000000000003,,,,
348,1942.0,,,1942-12-15,8.9,-1.7,3.6,,,,
349,1942.0,,,1942-12-16,8.9,-5.0,1.95,,,,
350,1942.0,,,1942-12-17,1.7,-7.8,-3.05,,,,
351,1942.0,,,1942-12-18,6.1,0.0,3.05,,,,
352,1942.0,,,1942-12-19,3.3,-6.7,-1.7000000000000002,,,,
353,1942.0,,,1942-12-20,-6.1,-16.7,-11.4,,,,
354,1942.0,,,1942-12-21,-2.2,-17.2,-9.7,,,,
355,1942.0,,,1942-12-22,2.2,-9.4,-3.6,,,,
356,1942.0,,,1942-12-23,8.9,0.6,4.75,,,,
357,1942.0,,,1942-12-24,7.8,-1.1,3.35,,,,
